Date,wind_speed
2006-10-11,3.6
2006-10-12,4.9
2006-10-13,4.7
2006-10-14,4.9
2006-10-15,6.7
2006-10-16,5.8
2006-10-17,8.3
2006-10-18,2.2
2006-10-19,1.1
2006-10-20,2.2
2006-10-21,1.6
2006-10-22,1.3
2006-10-23,1.8
2006-10-24,4.5
2006-10-25,13.0
2006-10-26,2.2
2006-10-27,2.5
2006-10-28,2.2
2006-10-29,4.3
2006-10-30,4.9
2006-10-31,4.7
2006-11-01,0.9
2006-11-02,3.1
2006-11-03,6.9
2006-11-04,5.8
2006-11-05,2.7
2006-11-06,2.0
2006-11-07,4.9
2006-11-08,5.6
2006-11-09,9.2
2006-11-10,3.4
2006-11-11,6.9
2006-11-12,3.6
2006-11-13,6.3
2006-11-14,5.6
2006-11-15,2.0
2006-11-16,2.5
2006-11-17,3.1
2006-11-18,3.6
2006-11-19,2.0
2006-11-20,3.1
2006-11-21,1.8
2006-11-22,0.7
2006-11-23,11.4
2006-11-24,4.7
2006-11-25,2.5
2006-11-26,4.3
2006-11-27,3.1
2006-11-28,7.4
2006-11-29,6.3
2006-11-30,1.8
2006-12-01,2.7
2006-12-02,0.7
2006-12-03,1.3
2006-12-04,1.6
2006-12-05,1.1
2006-12-06,1.1
2006-12-07,1.1
2006-12-08,9.8
2006-12-09,12.5
2006-12-10,6.5
2006-12-11,4.9
2006-12-12,6.0
2006-12-13,2.2
2006-12-14,2.2
2006-12-15,7.8
2006-12-16,5.1
2006-12-17,4.7
2006-12-18,2.9
2006-12-19,3.4
2006-12-20,1.6
2006-12-21,5.8
2006-12-22,8.7
2006-12-23,3.1
2006-12-24,4.3
2006-12-25,2.7
2006-12-26,8.7
2006-12-27,12.8
2006-12-28,10.1
2006-12-29,2.7
2006-12-30,1.6
2006-12-31,4.5
2007-01-01,3.4
2007-01-02,2.9
2007-01-03,2.2
2007-01-04,9.4
2007-01-05,17.7
2007-01-06,3.1
2007-01-07,1.1
2007-01-08,1.8
2007-01-09,0.7
2007-01-10,4.3
2007-01-11,8.3
2007-01-12,9.6
2007-01-13,3.6
2007-01-14,2.7
2007-01-15,2.2
2007-01-16,1.6
2007-01-17,3.6
2007-01-18,2.9
2007-01-19,2.2
2007-01-20,2.5
2007-01-21,2.7
2007-01-22,2.0
2007-01-23,1.8
2007-01-24,1.1
2007-01-25,2.0
2007-01-26,2.0
2007-01-27,4.3
2007-01-28,4.0
2007-01-29,4.5
2007-01-30,6.7
2007-01-31,4.5
2007-02-02,1.1
2007-02-03,0.9
2007-02-04,1.1
2007-02-05,2.2
2007-02-06,3.1
2007-02-07,4.0
2007-02-08,6.0
2007-02-09,4.3
2007-02-10,12.5
2007-02-11,6.3
2007-02-12,5.1
2007-02-13,8.7
2007-02-14,1.8
2007-02-15,4.0
2007-02-16,3.4
2007-02-17,2.5
2007-02-18,6.5
2007-02-19,11.4
2007-02-20,4.5
2007-02-21,2.5
2007-02-22,8.5
2007-02-23,5.8
2007-02-24,4.5
2007-02-25,9.2
2007-02-26,8.1
2007-02-27,5.4
2007-02-28,4.3
2007-03-01,7.4
2007-03-02,5.6
2007-03-03,3.1
2007-03-04,1.8
2007-03-05,3.4
2007-03-06,0.9
2007-03-07,6.3
2007-03-08,6.3
2007-03-09,7.2
2007-03-10,6.3
2007-03-11,2.2
2007-03-12,2.9
2007-03-13,3.6
2007-03-14,5.1
2007-03-15,2.7
2007-03-16,2.2
2007-03-17,5.8
2007-03-18,6.7
2007-03-19,6.0
2007-03-20,5.6
2007-03-21,6.5
2007-03-22,3.4
2007-03-23,2.5
2007-03-24,5.4
2007-03-25,7.4
2007-03-26,7.6
2007-03-27,11.6
2007-03-28,10.5
2007-03-30,3.4
2007-03-31,4.3
2007-04-01,5.8
2007-04-02,7.4
2007-04-03,4.5
2007-04-04,5.6
2007-04-05,5.1
2007-04-06,5.6
2007-04-07,8.7
2007-04-08,9.6
2007-04-09,12.3
2007-04-10,12.1
2007-04-11,5.8
2007-04-12,15.9
2007-04-13,3.8
2007-04-14,6.9
2007-04-15,13.2
2007-04-16,2.0
2007-04-17,8.3
2007-04-18,8.3
2007-04-19,5.1
2007-04-20,3.8
2007-04-21,4.7
2007-04-22,8.5
2007-04-23,5.8
2007-04-24,3.6
2007-04-25,6.3
2007-04-26,7.6
2007-04-27,3.6
2007-04-28,4.9
2007-04-29,5.4
2007-04-30,6.3
2007-05-01,11.2
2007-05-02,9.6
2007-05-03,7.6
2007-05-04,9.4
2007-05-05,19.0
2007-05-06,3.4
2007-05-07,4.0
2007-05-08,4.5
2007-05-09,6.0
2007-05-10,7.2
2007-05-11,8.9
2007-05-12,10.7
2007-05-13,8.5
2007-05-14,5.6
2007-05-15,8.5
2007-05-16,8.5
2007-05-17,8.3
2007-05-18,8.3
2007-05-19,8.3
2007-05-20,8.3
2007-05-21,13.9
2007-05-22,11.9
2007-05-23,4.9
2007-05-24,4.9
2007-05-25,6.9
2007-05-26,6.7
2007-05-27,6.9
2007-05-28,6.7
2007-05-29,7.8
2007-05-30,9.6
2007-05-31,8.7
2007-06-01,7.2
2007-06-02,7.8
2007-06-03,8.9
2007-06-04,9.8
2007-06-05,11.9
2007-06-06,11.4
2007-06-07,7.6
2007-06-08,6.0
2007-06-09,8.9
2007-06-10,6.7
2007-06-11,6.9
2007-06-12,7.2
2007-06-13,7.6
2007-06-14,4.9
2007-06-15,6.7
2007-06-16,7.4
2007-06-17,7.4
2007-06-18,4.5
2007-06-19,6.7
2007-06-20,8.9
2007-06-21,8.9
2007-06-22,7.4
2007-06-23,8.1
2007-06-24,8.1
2007-06-25,6.0
2007-06-26,4.5
2007-06-27,8.5
2007-06-28,11.4
2007-06-29,12.3
2007-06-30,8.9
2007-07-01,8.3
2007-07-02,10.1
2007-07-03,7.6
2007-07-04,4.5
2007-07-05,3.4
2007-07-06,6.5
2007-07-07,6.7
2007-07-08,4.7
2007-07-09,6.9
2007-07-10,6.5
2007-07-11,10.5
2007-07-12,9.8
2007-07-13,9.2
2007-07-14,8.9
2007-07-15,10.1
2007-07-16,10.7
2007-07-17,9.2
2007-07-18,10.3
2007-07-19,11.4
2007-07-20,8.9
2007-07-21,7.6
2007-07-22,8.3
2007-07-23,5.4
2007-07-24,7.2
2007-07-25,8.3
2007-07-26,6.9
2007-07-27,6.5
2007-07-28,6.9
2007-07-29,6.5
2007-07-30,5.4
2007-07-31,4.7
2007-08-01,6.7
2007-08-02,6.7
2007-08-03,5.8
2007-08-04,7.4
2007-08-05,7.8
2007-08-06,7.8
2007-08-07,7.8
2007-08-08,6.0
2007-08-09,6.0
2007-08-10,6.3
2007-08-11,7.8
2007-08-12,8.1
2007-08-13,7.2
2007-08-14,7.8
2007-08-15,8.9
2007-08-16,11.0
2007-08-17,8.3
2007-08-18,7.6
2007-08-19,9.4
2007-08-20,6.9
2007-08-21,4.9
2007-08-22,5.8
2007-08-23,4.7
2007-08-24,5.6
2007-08-25,8.5
2007-08-26,6.5
2007-08-27,6.0
2007-08-28,5.1
2007-08-29,4.9
2007-08-30,7.8
2007-08-31,6.7
2007-09-01,9.2
2007-09-02,7.8
2007-09-03,7.8
2007-09-04,10.7
2007-09-05,5.4
2007-09-06,4.0
2007-09-07,8.5
2007-09-08,5.8
2007-09-09,7.4
2007-09-10,6.5
2007-09-11,7.4
2007-09-12,9.2
2007-09-13,9.6
2007-09-14,7.6
2007-09-15,9.4
2007-09-16,8.5
2007-09-17,5.8
2007-09-18,4.7
2007-09-19,11.2
2007-09-20,2.2
2007-09-21,3.1
2007-09-22,4.7
2007-09-23,4.0
2007-09-24,4.0
2007-09-25,2.7
2007-09-26,2.2
2007-09-27,2.7
2007-09-28,6.9
2007-09-29,8.9
2007-09-30,4.7
2007-10-01,10.1
2007-10-02,2.7
2007-10-03,5.6
2007-10-04,9.2
2007-10-05,3.8
2007-10-06,5.1
2007-10-07,2.7
2007-10-08,2.0
2007-10-09,5.8
2007-10-10,7.4
2007-10-11,4.3
2007-10-12,5.6
2007-10-13,3.1
2007-10-14,2.7
2007-10-15,6.9
2007-10-16,5.4
2007-10-17,5.8
2007-10-18,3.8
2007-10-19,3.8
2007-10-20,15.4
2007-10-21,4.0
2007-10-22,2.2
2007-10-23,2.0
2007-10-24,1.6
2007-10-25,1.8
2007-10-26,3.8
2007-10-27,6.0
2007-10-28,4.3
2007-10-29,4.5
2007-10-30,4.7
2007-10-31,2.0
2007-11-01,3.8
2007-11-02,2.2
2007-11-03,2.0
2007-11-04,1.8
2007-11-05,2.0
2007-11-06,2.9
2007-11-07,1.8
2007-11-08,5.8
2007-11-09,4.0
2007-11-10,2.2
2007-11-11,6.9
2007-11-12,2.2
2007-11-13,3.6
2007-11-14,1.1
2007-11-15,2.5
2007-11-16,5.8
2007-11-17,2.5
2007-11-18,1.3
2007-11-19,5.6
2007-11-20,9.2
2007-11-21,3.4
2007-11-22,3.6
2007-11-23,4.5
2007-11-24,3.4
2007-11-25,2.9
2007-11-26,0.7
2007-11-27,7.2
2007-11-28,3.6
2007-11-29,2.7
2007-11-30,7.8
2007-12-01,4.9
2007-12-02,8.5
2007-12-03,2.5
2007-12-04,5.6
2007-12-05,5.6
2007-12-06,9.6
2007-12-07,3.8
2007-12-08,4.5
2007-12-09,1.1
2007-12-10,2.5
2007-12-11,2.9
2007-12-12,1.3
2007-12-13,0.7
2007-12-14,2.9
2007-12-15,1.1
2007-12-16,1.8
2007-12-17,8.5
2007-12-18,11.4
2007-12-19,3.8
2007-12-20,11.6
2007-12-21,7.6
2007-12-22,0.9
2007-12-23,2.7
2007-12-24,6.9
2007-12-25,3.4
2007-12-26,12.1
2007-12-27,6.0
2007-12-28,6.7
2007-12-29,1.1
2007-12-30,5.1
2007-12-31,2.9
2010-01-01,2.7
2010-01-02,1.1
2010-01-03,3.4
2010-01-04,1.3
2010-01-05,2.7
2010-01-06,2.2
2010-01-07,2.9
2010-01-08,3.8
2010-01-09,3.1
2010-01-10,3.1
2010-01-11,5.1
2010-01-12,6.5
2010-01-13,7.2
2010-01-14,3.6
2010-01-15,4.3
2010-01-16,3.1
2010-01-17,7.2
2010-01-18,15.2
2010-01-19,17.4
2010-01-20,21.3
2010-01-21,12.1
2010-01-22,4.9
2010-01-23,4.0
2010-01-24,2.2
2010-01-25,6.7
2010-01-26,5.8
2010-01-27,4.9
2010-01-28,1.6
2010-01-29,4.3
2010-01-30,3.8
2010-01-31,1.1
2010-02-01,2.0
2010-02-02,2.7
2010-02-03,2.5
2010-02-04,11.9
2010-02-05,11.6
2010-02-06,4.9
2010-02-07,3.4
2010-02-08,1.8
2010-02-09,5.8
2010-02-10,2.0
2010-02-11,4.9
2010-02-12,3.1
2010-02-13,2.0
2010-02-14,1.3
2010-02-15,0.7
2010-02-16,2.2
2010-02-17,1.3
2010-02-18,2.0
2010-02-19,5.1
2010-02-20,4.7
2010-02-21,4.9
2010-02-22,6.7
2010-02-23,8.1
2010-02-24,9.4
2010-02-25,5.1
2010-02-26,11.0
2010-02-27,11.4
2010-02-28,2.0
2010-03-01,4.0
2010-03-02,3.8
2010-03-03,5.8
2010-03-04,1.8
2010-03-05,2.0
2010-03-06,3.8
2010-03-07,4.9
2010-03-08,4.9
2010-03-09,10.5
2010-03-10,6.7
2010-03-11,2.2
2010-03-12,6.9
2010-03-13,13.6
2010-03-14,2.7
2010-03-15,2.9
2010-03-16,1.6
2010-03-17,4.0
2010-03-18,6.7
2010-03-19,2.2
2010-03-20,5.1
2010-03-21,4.0
2010-03-22,9.4
2010-03-23,2.9
2010-03-24,5.8
2010-03-25,7.4
2010-03-26,8.5
2010-03-27,2.5
2010-03-28,4.3
2010-03-29,5.6
2010-03-30,8.5
2010-03-31,4.9
2010-04-01,8.1
2010-04-02,4.0
2010-04-03,6.9
2010-04-04,8.5
2010-04-05,3.1
2010-04-06,9.2
2010-04-07,1.6
2010-04-08,5.4
2010-04-09,7.6
2010-04-10,3.6
2010-04-11,13.4
2010-04-12,8.1
2010-04-13,2.2
2010-04-14,6.7
2010-04-15,4.9
2010-04-16,7.8
2010-04-17,8.7
2010-04-18,2.9
2010-04-19,4.7
2010-04-20,7.2
2010-04-21,3.4
2010-04-22,4.9
2010-04-23,3.1
2010-04-24,4.0
2010-04-25,4.3
2010-04-26,3.8
2010-04-27,5.8
2010-04-28,5.6
2010-04-29,11.9
2010-04-30,9.6
2010-05-01,7.6
2010-05-02,12.3
2010-05-03,3.4
2010-05-04,11.4
2010-05-05,12.3
2010-05-06,11.2
2010-05-07,4.7
2010-05-08,7.8
2010-05-09,5.4
2010-05-10,5.6
2010-05-11,7.6
2010-05-12,4.9
2010-05-13,4.5
2010-05-14,6.0
2010-05-15,6.9
2010-05-16,8.1
2010-05-17,7.6
2010-05-18,4.9
2010-05-19,8.9
2010-05-20,13.0
2010-05-21,12.3
2010-05-22,9.4
2010-05-23,10.7
2010-05-24,5.4
2010-05-25,4.9
2010-05-26,5.6
2010-05-27,7.6
2010-05-28,10.7
2010-05-29,6.3
2010-05-30,5.4
2010-05-31,10.1
2010-06-01,9.2
2010-06-02,9.6
2010-06-03,11.2
2010-06-04,12.8
2010-06-05,12.5
2010-06-06,12.8
2010-06-07,9.2
2010-06-08,9.2
2010-06-09,12.1
2010-06-10,13.0
2010-06-11,14.8
2010-06-12,9.4
2010-06-13,5.6
2010-06-14,4.5
2010-06-15,6.9
2010-06-16,9.8
2010-06-17,6.0
2010-06-18,6.9
2010-06-19,5.8
2010-06-20,6.5
2010-06-21,5.8
2010-06-22,4.9
2010-06-23,7.4
2010-06-24,7.4
2010-06-25,8.5
2010-06-26,6.5
2010-06-27,4.7
2010-06-28,6.7
2010-06-29,8.9
2010-06-30,6.9
2010-07-01,6.5
2010-07-02,6.7
2010-07-03,9.4
