Date,wind_speed
2006-05-15,3.8
2006-05-16,3.8
2006-05-17,2.2
2006-05-18,4.3
2006-05-19,4.5
2006-05-20,5.8
2006-05-21,5.4
2006-05-22,7.4
2006-05-23,9.4
2006-05-24,6.0
2006-05-25,9.6
2006-05-26,10.5
2006-05-27,8.3
2006-05-28,5.8
2006-05-29,4.5
2006-05-30,4.0
2006-05-31,3.8
2006-06-01,2.0
2006-06-02,3.8
2006-06-03,4.9
2006-06-04,5.8
2006-06-05,5.6
2006-06-06,5.1
2006-06-07,5.8
2006-06-08,5.6
2006-06-09,3.8
2006-06-10,3.4
2006-06-11,5.4
2006-06-12,5.1
2006-06-13,5.1
2006-06-14,4.3
2006-06-15,5.8
2006-06-16,5.6
2006-06-17,5.4
2006-06-18,6.9
2006-06-19,5.4
2006-06-20,4.9
2006-06-21,3.4
2006-06-22,2.7
2006-06-23,2.5
2006-06-24,3.4
2006-06-25,4.0
2006-06-26,4.9
2006-06-27,4.9
2006-06-28,2.9
2006-06-29,7.6
2006-06-30,4.9
2006-07-01,4.5
2006-07-02,4.7
2006-07-03,4.0
2006-07-04,5.6
2006-07-05,8.9
2006-07-06,6.9
2006-07-07,3.4
2006-07-08,2.9
2006-07-09,3.1
2006-07-10,3.4
2006-07-11,6.0
2006-07-12,5.1
2006-07-13,3.4
2006-07-14,3.4
2006-07-15,2.5
2006-07-16,2.5
2006-07-17,2.7
2006-07-18,4.5
2006-07-19,2.2
2006-07-20,3.1
2006-07-21,2.2
2006-07-22,4.0
2006-07-23,2.7
2006-07-24,2.9
2006-07-25,3.1
2006-07-26,5.1
2006-07-27,4.7
2006-07-28,6.7
2006-07-29,6.0
2006-07-30,4.5
2006-07-31,7.2
2006-08-01,3.6
2006-08-02,2.7
2006-08-03,3.1
2006-08-04,7.8
2006-08-05,3.8
2006-08-06,2.9
2006-08-07,6.7
2006-08-08,4.5
2006-08-09,2.9
2006-08-10,3.6
2006-08-11,2.5
2006-08-12,2.9
2006-08-13,6.5
2006-08-14,5.8
2006-08-15,4.0
2006-08-16,4.9
2006-08-17,2.0
2006-08-18,2.9
2006-08-19,3.8
2006-08-20,4.5
2006-08-21,2.7
2006-08-22,2.5
2006-08-23,2.9
2006-08-24,4.0
2006-08-25,4.0
2006-08-26,3.8
2006-08-27,3.1
2006-08-28,3.1
2006-08-29,4.7
2006-09-01,3.4
2006-09-02,4.3
2006-09-03,4.0
2006-09-04,2.0
2006-09-05,2.7
2006-09-06,1.8
2006-09-07,2.2
2006-09-08,6.7
2006-09-09,2.5
2006-09-10,2.0
2006-09-11,1.3
2006-09-12,2.0
2006-09-13,2.9
2006-09-14,6.7
2006-09-15,7.6
2006-09-16,2.5
2006-09-17,2.7
2006-09-18,3.8
2006-09-19,4.7
2006-09-20,2.9
2006-09-21,6.7
2006-09-22,5.6
2006-09-23,2.0
2006-09-24,1.3
2006-09-25,2.5
2006-09-26,3.1
2006-09-27,1.8
2006-09-28,1.8
2006-09-29,4.5
2006-09-30,3.6
2006-10-01,2.2
2006-10-02,1.6
2006-10-03,1.8
2006-10-04,3.6
2006-10-05,1.1
2006-10-06,3.1
2006-10-07,1.6
2006-10-08,0.9
2006-10-09,1.6
2006-10-10,3.6
2006-10-13,4.5
2006-10-14,2.2
2006-10-15,3.1
2006-10-16,7.6
2006-10-17,0.9
2006-10-18,0.9
2006-10-19,0.2
2006-10-20,0.7
2006-10-21,0.0
2006-10-22,1.1
2006-10-23,0.9
2006-10-24,0.9
2006-10-25,2.2
2006-10-26,0.4
2006-10-27,0.2
2006-10-28,0.4
2006-10-29,0.7
2006-10-30,1.1
2006-10-31,0.9
2006-11-01,1.8
2006-11-02,2.2
2006-11-03,0.7
2006-11-04,1.1
2006-11-05,1.1
2006-11-06,1.8
2006-11-07,2.7
2006-11-08,6.7
2006-11-09,2.0
2006-11-10,0.2
2006-11-11,5.4
2006-11-12,1.8
2006-11-13,4.9
2006-11-14,1.6
2006-11-15,1.1
2006-11-16,0.7
2006-11-17,1.6
2006-11-18,0.4
2006-11-19,0.7
2006-11-20,0.0
2006-11-21,1.8
2006-11-22,2.7
2006-11-23,2.9
2006-11-24,1.8
2006-11-25,1.8
2006-11-26,2.0
2006-11-27,3.6
2006-11-28,2.7
2006-11-29,0.4
2006-11-30,0.4
2006-12-01,0.4
2006-12-02,0.4
2006-12-03,0.4
2006-12-04,0.0
2006-12-05,0.4
2006-12-06,0.0
2006-12-07,0.2
2006-12-08,6.0
2006-12-09,6.5
2006-12-10,1.8
2006-12-11,5.4
2006-12-12,3.8
2006-12-13,3.6
2006-12-14,3.1
2006-12-15,6.7
2006-12-16,1.8
2006-12-17,0.4
2006-12-18,0.9
2006-12-19,0.4
2006-12-20,0.0
2006-12-21,3.4
2006-12-22,0.4
2006-12-23,1.1
2006-12-24,0.4
2006-12-25,2.5
2006-12-26,9.4
2006-12-27,12.3
2006-12-28,1.1
2006-12-29,0.4
2006-12-30,0.7
2006-12-31,0.2
2007-01-01,0.7
2007-01-02,0.4
2007-01-03,3.1
2007-01-04,5.8
2007-01-05,2.7
2007-01-06,2.0
2007-01-07,1.1
2007-01-08,0.0
2007-01-09,0.7
2007-01-10,6.9
2007-01-11,2.9
2007-01-12,3.8
2007-01-13,0.2
2007-01-14,0.4
2007-01-15,0.2
2007-01-16,2.9
2007-01-17,0.9
2007-01-18,0.9
2007-01-19,2.2
2007-01-20,4.0
2007-01-21,0.4
2007-01-22,0.2
2007-01-23,0.4
2007-01-24,0.9
2007-01-25,0.2
2007-01-26,0.2
2007-01-27,0.7
2007-01-28,1.8
2007-01-29,1.1
2007-01-30,1.8
2007-01-31,2.2
2007-02-01,1.6
2007-02-02,1.6
2007-02-03,0.4
2007-02-04,0.0
2007-02-05,1.8
2007-02-06,2.5
2007-02-07,6.5
2007-02-08,4.7
2007-02-09,5.1
2007-02-10,7.4
2007-02-11,2.7
2007-02-12,1.3
2007-02-13,2.0
2007-02-14,3.1
2007-02-15,4.0
2007-02-16,0.4
2007-02-17,2.0
2007-02-18,7.2
2007-02-19,5.4
2007-02-20,3.8
2007-02-21,10.3
2007-02-22,3.4
2007-02-23,1.8
2007-02-24,5.4
2007-02-25,4.9
2007-02-26,4.5
2007-02-27,2.9
2007-02-28,1.8
2007-03-01,0.9
2007-03-02,3.8
2007-03-03,1.6
2007-03-04,1.3
2007-03-05,1.1
2007-03-06,2.0
2007-03-07,2.0
2007-03-08,1.6
2007-03-09,1.8
2007-03-10,2.0
2007-03-11,2.7
2007-03-12,2.0
2007-03-13,1.8
2007-03-14,3.8
2007-03-15,0.9
2007-03-16,1.8
2007-03-17,4.0
2007-03-18,4.0
2007-03-19,3.4
2007-03-20,7.2
2007-03-21,3.6
2007-03-22,2.0
2007-03-23,1.3
2007-03-24,4.5
2007-03-25,3.4
2007-03-26,6.0
2007-03-27,11.2
2007-03-28,2.2
2007-03-29,1.1
2007-03-30,2.9
2007-03-31,3.8
2007-04-01,4.5
2007-04-02,3.1
2007-04-03,2.2
2007-04-04,0.9
2007-04-05,2.2
2007-04-06,4.3
2007-04-07,5.6
2007-04-08,4.3
2007-04-09,6.7
2007-04-10,3.6
2007-04-11,7.4
2007-04-12,6.9
2007-04-13,2.7
2007-04-14,8.5
2007-04-15,5.6
2007-04-16,5.4
2007-04-17,11.9
2007-04-18,7.2
2007-04-19,4.0
2007-04-20,3.6
2007-04-21,6.0
2007-04-22,4.0
2007-04-23,2.9
2007-04-24,4.7
2007-04-25,7.6
2007-04-26,3.8
2007-04-27,2.0
2007-04-28,1.8
2007-04-29,2.2
2007-04-30,5.6
2007-05-01,1.8
2007-05-02,4.7
2007-05-03,2.2
2007-05-04,6.5
2007-05-05,3.8
2007-05-06,2.7
2007-05-07,1.6
2007-05-08,2.2
2007-05-09,2.9
2007-05-10,3.6
2007-05-11,3.8
2007-05-12,6.9
2007-05-13,3.6
2007-05-14,2.0
2007-05-15,3.8
2007-05-16,6.0
2007-05-17,6.7
2007-05-18,6.0
2007-05-19,6.3
2007-05-20,9.6
2007-05-21,4.7
2007-05-22,4.0
2007-05-23,2.2
2007-05-24,2.9
2007-05-25,3.1
2007-05-26,2.5
2007-05-27,4.3
2007-05-28,3.6
2007-05-29,6.7
2007-05-30,4.9
2007-05-31,3.6
2007-06-01,4.7
2007-06-02,3.6
2007-06-03,3.4
2007-06-04,4.3
2007-06-05,12.5
2007-06-06,7.8
2007-06-07,4.3
2007-06-08,3.4
2007-06-09,4.5
2007-06-10,8.9
2007-06-11,6.5
2007-06-12,4.9
2007-06-13,4.0
2007-06-14,3.4
2007-06-15,3.6
2007-06-16,5.1
2007-06-17,2.9
2007-06-18,2.7
2007-06-19,8.9
2007-06-20,4.3
2007-06-21,5.8
2007-06-22,5.6
2007-06-23,7.4
2007-06-24,8.1
2007-06-25,3.1
2007-06-26,4.0
2007-06-27,6.0
2007-06-28,5.1
2007-06-29,4.3
2007-06-30,3.8
2007-07-01,6.0
2007-07-02,5.1
2007-07-03,4.5
2007-07-04,3.1
2007-07-05,3.1
2007-07-06,3.4
2007-07-07,3.6
2007-07-08,3.6
2007-07-09,8.3
2007-07-10,7.2
2007-07-11,8.5
2007-07-12,4.5
2007-07-13,2.2
2007-07-14,4.7
2007-07-15,4.9
2007-07-16,6.5
2007-07-17,2.7
2007-07-18,4.7
2007-07-19,5.1
2007-07-20,4.9
2007-07-21,4.5
2007-07-22,4.7
2007-07-23,6.9
2007-07-24,4.0
2007-07-25,3.6
2007-07-26,2.7
2007-07-27,2.9
2007-07-28,3.6
2007-07-29,4.7
2007-07-30,4.3
2007-07-31,4.5
2007-08-01,4.3
2007-08-02,3.6
2007-08-03,2.5
2007-08-04,2.5
2007-08-05,4.3
2007-08-06,2.9
2007-08-07,3.6
2007-08-08,2.9
2007-08-09,3.8
2007-08-10,3.1
2007-08-11,3.4
2007-08-12,3.4
2007-08-13,2.9
2007-08-14,2.2
2007-08-15,5.4
2007-08-16,7.2
2007-08-17,5.8
2007-08-18,5.8
2007-08-19,3.8
2007-08-20,4.3
2007-08-21,3.1
2007-08-22,3.8
2007-08-23,2.7
2007-08-24,6.0
2007-08-25,5.1
2007-08-26,2.7
2007-08-27,2.5
2007-08-28,2.7
2007-08-29,2.0
2007-08-30,3.1
2007-08-31,2.0
2007-09-01,3.1
2007-09-02,2.7
2007-09-03,6.0
2007-09-04,7.4
2007-09-05,1.6
2007-09-06,3.8
2007-09-07,4.3
2007-09-08,2.2
2007-09-09,3.6
2007-09-10,2.5
2007-09-11,2.2
2007-09-12,4.7
2007-09-13,3.8
2007-09-14,2.2
2007-09-15,2.5
2007-09-16,5.6
2007-09-17,3.4
2007-09-18,3.8
2007-09-19,8.7
2007-09-20,4.7
2007-09-21,1.1
2007-09-22,5.8
2007-09-23,2.0
2007-09-24,1.3
2007-09-25,1.1
2007-09-26,0.9
2007-09-27,2.5
2007-09-28,6.5
2007-09-29,1.6
2007-09-30,3.8
2007-10-01,3.6
2007-10-02,2.5
2007-10-03,6.0
2007-10-04,7.4
2007-10-05,3.8
2007-10-06,1.1
2007-10-07,2.2
2007-10-08,3.1
2007-10-09,6.7
2007-10-10,2.0
2007-10-11,0.7
2007-10-12,3.6
2007-10-13,0.7
2007-10-14,2.7
2007-10-15,3.8
2007-10-16,1.8
2007-10-17,1.3
2007-10-18,2.7
2007-10-19,5.1
2007-10-20,5.1
2007-10-21,1.3
2007-10-22,0.4
2007-10-23,0.2
2007-10-24,0.4
2007-10-25,1.6
2007-10-26,1.1
2007-10-27,1.8
2007-10-28,1.1
2007-10-29,0.9
2007-10-30,1.1
2007-10-31,0.9
2007-11-01,1.3
2007-11-02,0.2
2007-11-03,0.7
2007-11-04,0.2
2007-11-05,0.2
2007-11-06,0.2
2007-11-07,0.2
2007-11-08,3.8
2007-11-09,0.7
2007-11-10,1.3
2007-11-11,2.9
2007-11-12,1.6
2007-11-13,1.1
2007-11-14,0.4
2007-11-15,1.3
2007-11-16,1.3
2007-11-17,0.2
2007-11-18,0.9
2007-11-19,3.1
2007-11-20,1.1
2007-11-21,0.4
2007-11-22,0.2
2007-11-23,0.7
2007-11-24,0.7
2007-11-25,1.1
2007-11-26,0.4
2007-11-27,2.2
2007-11-28,0.9
2007-11-29,3.1
2007-11-30,1.8
2007-12-01,0.9
2007-12-02,11.2
2007-12-03,10.7
2007-12-04,1.1
2007-12-05,2.0
2007-12-06,1.3
2007-12-07,9.2
2007-12-08,3.4
2007-12-09,0.2
2007-12-10,0.7
2007-12-11,0.9
2007-12-13,0.4
2007-12-14,0.4
2007-12-15,0.2
2007-12-16,4.5
2007-12-17,5.6
2007-12-18,5.8
2007-12-19,4.9
2007-12-20,5.1
2007-12-21,0.9
2007-12-22,0.2
2007-12-23,0.0
2007-12-24,8.9
2007-12-25,2.2
2007-12-26,6.7
2007-12-27,1.1
2007-12-28,0.9
2007-12-29,0.0
2007-12-30,4.0
2007-12-31,0.7
2010-01-01,5.4
2010-01-02,1.3
2010-01-03,0.0
2010-01-04,0.2
2010-01-05,0.2
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,1.1
2010-01-09,0.7
2010-01-10,0.2
2010-01-11,5.4
2010-01-12,10.3
2010-01-13,1.6
2010-01-14,0.9
2010-01-15,0.4
2010-01-16,3.4
2010-01-17,8.9
2010-01-18,9.6
2010-01-19,9.4
2010-01-20,8.7
2010-01-21,1.8
2010-01-22,3.4
2010-01-23,2.9
2010-01-24,2.5
2010-01-25,5.6
2010-01-26,1.3
2010-01-27,0.0
2010-01-28,0.2
2010-01-29,3.6
2010-01-30,0.9
2010-01-31,1.3
2010-02-01,1.1
2010-02-02,3.1
2010-02-03,0.9
2010-02-04,7.8
2010-02-05,5.8
2010-02-06,4.7
2010-02-07,2.7
2010-02-08,1.6
2010-02-09,1.3
2010-02-10,0.9
2010-02-11,5.4
2010-02-12,4.0
2010-02-13,2.2
2010-02-14,1.1
2010-02-15,2.2
2010-02-16,1.1
2010-02-17,0.4
2010-02-18,1.6
2010-02-19,3.6
2010-02-20,5.4
2010-02-21,2.0
2010-02-22,0.7
2010-02-23,3.1
2010-02-24,1.6
2010-02-25,2.5
2010-02-26,7.6
2010-02-27,2.9
2010-02-28,1.3
2010-03-01,6.5
2010-03-02,4.9
2010-03-03,2.7
2010-03-04,0.9
2010-03-05,2.2
2010-03-06,1.8
2010-03-07,5.4
2010-03-08,6.9
2010-03-09,3.4
2010-03-10,2.9
2010-03-11,4.3
2010-03-12,6.7
2010-03-13,2.7
2010-03-14,1.6
2010-03-15,3.4
2010-03-16,2.7
2010-03-17,1.3
2010-03-18,1.6
2010-03-19,1.3
2010-03-20,2.5
2010-03-21,3.8
2010-03-22,3.1
2010-03-23,1.1
2010-03-24,5.6
2010-03-25,4.5
2010-03-26,1.8
2010-03-27,3.1
2010-03-28,5.4
2010-03-29,6.3
2010-03-30,5.4
2010-03-31,2.2
2010-04-01,2.7
2010-04-02,5.4
2010-04-03,1.8
2010-04-04,4.3
2010-04-05,2.0
2010-04-06,3.1
2010-04-07,3.6
2010-04-08,6.5
2010-04-09,1.1
2010-04-10,6.7
2010-04-11,6.7
2010-04-12,6.0
2010-04-13,3.1
2010-04-14,3.1
2010-04-15,2.5
2010-04-16,2.7
2010-04-17,2.5
2010-04-18,2.0
2010-04-19,6.0
2010-04-20,7.6
2010-04-21,11.9
2010-04-22,2.9
2010-04-23,3.4
2010-04-24,4.0
2010-04-25,2.2
2010-04-26,3.6
2010-04-27,6.7
2010-04-28,4.7
2010-04-29,5.8
2010-04-30,5.1
2010-05-01,8.9
2010-05-02,4.3
2010-05-03,5.1
2010-05-04,5.6
2010-05-05,7.2
2010-05-06,2.7
2010-05-07,4.5
2010-05-08,6.0
2010-05-09,7.2
2010-05-10,6.3
2010-05-11,3.1
2010-05-12,3.8
2010-05-13,2.9
2010-05-14,2.2
2010-05-15,2.2
2010-05-16,3.4
2010-05-17,4.9
2010-05-18,2.9
2010-05-19,3.6
2010-05-20,6.3
2010-05-21,7.2
2010-05-22,5.8
2010-05-23,5.8
2010-05-24,7.6
2010-05-25,4.5
2010-05-26,3.1
2010-05-27,2.2
2010-05-28,3.8
2010-05-29,2.9
2010-05-30,3.8
2010-05-31,5.6
2010-06-01,6.7
2010-06-02,2.5
2010-06-03,2.7
2010-06-04,6.0
2010-06-05,3.1
2010-06-06,4.9
2010-06-07,5.8
2010-06-08,5.8
2010-06-09,7.6
2010-06-10,10.5
2010-06-11,3.6
2010-06-12,2.7
2010-06-13,2.7
2010-06-14,5.8
2010-06-15,6.9
2010-06-16,4.7
2010-06-17,2.5
2010-06-18,7.4
2010-06-19,7.8
2010-06-20,4.7
2010-06-21,2.5
2010-06-22,3.6
2010-06-23,3.4
2010-06-24,4.3
2010-06-25,2.9
2010-06-26,2.7
2010-06-27,2.9
2010-06-28,3.8
2010-06-29,5.8
2010-06-30,7.4
