Date,wind_speed
2003-02-22,5.8
2003-02-23,2.0
2003-02-23,2.0
2003-02-24,1.8
2003-02-24,8.3
2003-02-25,4.9
2003-02-25,6.9
2003-02-26,2.2
2003-02-26,3.8
2003-02-27,6.0
2003-02-27,4.7
2003-02-28,3.4
2003-02-28,3.4
2003-03-01,3.4
2003-03-01,2.5
2003-03-02,2.7
2003-03-02,3.8
2003-03-03,6.3
2003-03-03,8.1
2003-03-04,5.8
2003-03-05,5.6
2003-03-05,9.4
2003-03-06,0.9
2003-03-06,7.2
2003-03-07,2.0
2003-03-07,5.8
2003-03-08,3.6
2003-03-08,7.4
2003-03-09,4.7
2003-03-09,8.7
2003-03-10,0.9
2003-03-10,3.4
2003-03-11,1.8
2003-03-11,3.6
2003-03-12,4.9
2003-03-12,15.4
2003-03-13,6.9
2003-03-13,23.7
2003-03-14,6.9
2003-03-14,19.2
2003-03-15,3.4
2003-03-15,6.5
2003-03-16,3.8
2003-03-16,4.7
2003-03-17,9.4
2003-03-17,7.6
2003-03-18,4.3
2003-03-18,3.8
2003-03-19,3.4
2003-03-19,7.6
2003-03-20,2.0
2003-03-20,5.4
2003-03-21,1.8
2003-03-21,3.4
2003-03-22,5.6
2003-03-22,11.4
2003-03-23,5.4
2003-03-23,5.6
2003-03-24,1.3
2003-03-24,2.7
2003-03-25,1.6
2003-03-25,4.7
2003-03-26,4.7
2003-03-26,7.4
2003-03-27,6.3
2003-03-27,7.8
2003-03-28,4.3
2003-03-28,4.7
2003-03-29,2.2
2003-03-29,2.9
2003-03-30,2.0
2003-03-30,3.1
2003-03-31,4.3
2003-03-31,8.7
2003-04-01,4.3
2003-04-01,8.1
2003-04-02,1.8
2003-04-02,7.8
2003-04-03,4.0
2003-04-03,7.8
2003-04-04,2.7
2003-04-04,5.4
2003-04-05,2.7
2003-04-05,5.1
2003-04-06,1.1
2003-04-06,5.6
2003-04-07,2.2
2003-04-07,3.1
2003-04-08,3.6
2003-04-08,12.8
2003-04-09,2.0
2003-04-09,5.8
2003-04-10,3.4
2003-04-10,13.2
2003-04-11,4.5
2003-04-11,11.2
2003-04-12,3.6
2003-04-12,17.9
2003-04-13,1.3
2003-04-13,5.6
2003-04-14,2.2
2003-04-14,5.4
2003-04-15,2.2
2003-04-15,6.9
2003-04-16,1.6
2003-04-16,7.2
2003-04-17,5.1
2003-04-17,6.7
2003-04-18,6.7
2003-04-18,8.1
2003-04-19,2.5
2003-04-19,1.8
2003-04-20,2.2
2003-04-20,9.8
2003-04-21,2.9
2003-04-21,6.7
2003-04-22,5.4
2003-04-22,2.9
2003-04-23,6.3
2003-04-23,14.8
2003-04-24,4.0
2003-04-24,8.3
2003-04-25,3.1
2003-04-25,13.6
2003-04-26,3.1
2003-04-26,5.4
2003-04-27,3.1
2003-04-27,11.2
2003-04-28,5.6
2003-04-28,16.1
2003-04-29,2.2
2003-04-29,5.6
2003-04-30,1.3
2003-04-30,5.1
2003-05-01,2.5
2003-05-01,3.6
2003-05-02,1.6
2003-05-02,5.4
2003-05-03,2.2
2003-05-03,5.6
2003-05-04,3.8
2003-05-04,8.3
2003-05-05,3.1
2003-05-05,4.7
2003-05-06,2.5
2003-05-06,4.5
2003-05-07,5.1
2003-05-07,8.7
2003-05-08,8.7
2003-05-08,6.5
2003-05-09,9.4
2003-05-09,6.3
2003-05-10,4.7
2003-05-10,5.1
2003-05-11,1.8
2003-05-11,4.7
2003-05-12,3.1
2003-05-12,4.0
2003-05-13,1.8
2003-05-13,2.9
2003-05-14,3.4
2003-05-14,6.0
2003-05-15,5.1
2003-05-15,9.4
2003-05-16,6.9
2003-05-16,8.7
2003-05-17,9.6
2003-05-17,14.8
2003-05-18,6.7
2003-05-18,10.5
2003-05-19,4.5
2003-05-19,5.6
2003-05-20,6.5
2003-05-20,5.8
2003-05-21,4.3
2003-05-21,4.3
2003-05-22,5.1
2003-05-22,5.6
2003-05-23,2.2
2003-05-23,3.8
2003-05-24,2.2
2003-05-24,6.7
2003-05-25,2.5
2003-05-25,6.5
2003-05-26,3.4
2003-05-26,5.6
2003-05-27,2.5
2003-05-27,4.9
2003-05-28,2.7
2003-05-28,5.1
2003-05-29,2.9
2003-05-29,7.2
2003-05-30,2.9
2003-05-30,6.7
2003-05-31,4.5
2003-05-31,7.6
2003-06-01,6.3
2003-06-01,5.8
2003-06-02,6.3
2003-06-02,8.1
2003-06-03,4.9
2003-06-03,4.5
2003-06-04,4.0
2003-06-04,7.4
2003-06-05,2.9
2003-06-05,5.8
2003-06-06,1.8
2003-06-06,3.1
2003-06-07,1.3
2003-06-07,7.2
2003-06-08,4.3
2003-06-08,7.8
2003-06-09,2.5
2003-06-09,7.2
2003-06-10,3.1
2003-06-10,7.6
2003-06-11,2.0
2003-06-11,8.1
2003-06-12,1.8
2003-06-12,6.3
2003-06-13,2.2
2003-06-13,6.7
2003-06-14,3.4
2003-06-14,7.4
2003-06-15,5.6
2003-06-15,7.6
2003-06-16,4.9
2003-06-16,5.4
2003-06-17,4.0
2003-06-17,6.3
2003-06-18,6.7
2003-06-18,11.2
2003-06-19,6.7
2003-06-19,9.4
2003-06-20,6.7
2003-06-20,11.0
2003-06-21,6.9
2003-06-21,10.3
2003-06-22,7.4
2003-06-22,10.5
2003-06-23,9.6
2003-06-23,12.3
2003-06-24,6.7
2003-06-24,6.3
2003-06-25,2.7
2003-06-25,6.3
2003-06-26,2.7
2003-06-26,5.1
2003-06-27,4.0
2003-06-27,4.7
2003-06-28,1.6
2003-06-28,4.7
2003-06-29,3.4
2003-06-29,11.0
2003-06-30,2.5
2003-06-30,8.1
2003-07-01,3.4
2003-07-01,8.7
2003-07-02,1.8
2003-07-02,8.3
2003-07-03,2.7
2003-07-03,5.6
2003-07-04,2.7
2003-07-04,6.0
2003-07-05,3.4
2003-07-05,6.7
2003-07-06,1.8
2003-07-06,6.0
2003-07-07,2.9
2003-07-07,9.2
2003-07-08,2.0
2003-07-08,6.0
2003-07-09,2.0
2003-07-09,4.7
2003-07-10,2.5
2003-07-10,6.3
2003-07-11,2.2
2003-07-11,5.6
2003-07-12,3.8
2003-07-12,7.4
2003-07-13,5.4
2003-07-13,8.1
2003-07-14,4.0
2003-07-14,7.6
2003-07-15,2.0
2003-07-15,6.3
2003-07-16,2.2
2003-07-16,7.4
2003-07-17,2.5
2003-07-17,5.6
2003-07-18,2.0
2003-07-18,5.4
2003-07-19,4.7
2003-07-19,6.7
2003-07-20,7.2
2003-07-20,9.2
2003-07-21,1.8
2003-07-21,5.4
2003-07-22,2.0
2003-07-22,5.6
2003-07-23,2.9
2003-07-23,6.3
2003-07-24,1.6
2003-07-24,4.7
2003-07-25,2.0
2003-07-25,3.8
2003-07-26,2.2
2003-07-26,3.8
2003-07-27,2.5
2003-07-27,4.5
2003-07-28,3.6
2003-07-28,4.9
2003-07-29,2.2
2003-07-29,4.7
2003-07-30,2.7
2003-07-30,4.5
2003-07-31,3.4
2003-07-31,4.7
2003-08-01,1.6
2003-08-01,4.7
2003-08-02,0.7
2003-08-02,4.7
2003-08-03,1.6
2003-08-03,3.8
2003-08-04,1.3
2003-08-04,5.4
2003-08-05,3.1
2003-08-05,8.3
2003-08-06,1.8
2003-08-06,9.4
2003-08-07,1.3
2003-08-07,7.4
2003-08-08,1.8
2003-08-08,7.2
2003-08-09,1.8
2003-08-09,11.6
2003-08-10,2.9
2003-08-10,9.4
2003-08-11,3.6
2003-08-11,7.6
2003-08-12,2.2
2003-08-12,6.3
2003-08-13,1.8
2003-08-13,4.7
2003-08-14,1.3
2003-08-14,8.5
2003-08-15,2.0
2003-08-15,6.7
2003-08-16,4.0
2003-08-16,5.6
2003-08-17,2.5
2003-08-17,4.5
2003-08-18,1.3
2003-08-18,4.5
2003-08-19,2.0
2003-08-19,7.6
2003-08-20,1.8
2003-08-20,5.4
2003-08-21,0.9
2003-08-21,3.8
2003-08-22,2.0
2003-08-22,8.5
2003-08-23,1.8
2003-08-23,4.9
2003-08-24,1.8
2003-08-24,4.0
2003-08-25,1.8
2003-08-25,4.3
2003-08-26,2.9
2003-08-26,6.0
2003-08-27,1.8
2003-08-27,5.8
2003-08-28,1.8
2003-08-28,6.5
2003-08-29,3.8
2003-08-29,5.1
2003-08-30,2.9
2003-08-30,4.5
2003-08-31,2.9
2003-08-31,6.5
2003-09-01,1.8
2003-09-01,3.6
2003-09-02,1.6
2003-09-02,3.8
2003-09-03,2.5
2003-09-03,5.1
2003-09-04,1.8
2003-09-04,4.3
2003-09-05,2.0
2003-09-05,6.9
2003-09-06,1.8
2003-09-06,7.6
2003-09-07,2.9
2003-09-07,6.7
2003-09-08,4.3
2003-09-08,4.3
2003-09-09,1.8
2003-09-09,8.1
2003-09-10,5.4
2003-09-10,6.0
2003-09-11,7.2
2003-09-11,7.4
2003-09-12,7.6
2003-09-12,11.2
2003-09-13,4.3
2003-09-13,10.5
2003-09-14,3.1
2003-09-14,5.1
2003-09-15,3.1
2003-09-15,6.7
2003-09-16,6.7
2003-09-16,12.5
2003-09-17,5.1
2003-09-17,7.2
2003-09-18,3.8
2003-09-18,2.5
2003-09-19,3.6
2003-09-19,4.0
2003-09-20,3.4
2003-09-20,4.7
2003-09-21,2.9
2003-09-21,2.2
2003-09-22,3.6
2003-09-22,1.8
2003-09-23,2.0
2003-09-23,2.9
2003-09-24,3.8
2003-09-24,4.0
2003-09-25,3.8
2003-09-25,4.3
2003-09-26,2.9
2003-09-26,1.8
2003-09-27,1.6
2003-09-27,2.9
2003-09-28,0.9
2003-09-28,2.5
2003-09-29,2.2
2003-09-29,9.6
2003-09-30,1.8
2003-09-30,3.1
2003-10-01,1.8
2003-10-01,5.1
2003-10-02,4.3
2003-10-02,4.7
2003-10-03,2.5
2003-10-03,2.2
2003-10-04,0.7
2003-10-04,4.7
2003-10-05,1.3
2003-10-05,3.4
2003-10-06,2.2
2003-10-06,4.5
2003-10-07,3.6
2003-10-07,6.3
2003-10-08,2.2
2003-10-08,7.2
2003-10-09,7.8
2003-10-09,9.6
2003-10-10,6.3
2003-10-10,5.6
2003-10-11,2.7
2003-10-11,2.9
2003-10-12,6.9
2003-10-12,5.6
2003-10-13,3.6
2003-10-13,2.9
2003-10-14,2.9
2003-10-14,4.5
2003-10-15,1.8
2003-10-15,3.4
2003-10-16,2.0
2003-10-16,2.9
2003-10-17,1.3
2003-10-17,4.7
2003-10-18,3.1
2003-10-18,14.3
2003-10-19,1.8
2003-10-19,6.0
2003-10-20,0.9
2003-10-20,4.7
2003-10-21,1.8
2003-10-21,6.7
2003-10-22,2.7
2003-10-22,10.3
2003-10-23,6.3
2003-10-23,6.7
2003-10-24,4.0
2003-10-24,1.8
2003-10-25,2.9
2003-10-25,3.6
2003-10-26,3.1
2003-10-26,1.8
2003-10-27,4.0
2003-10-27,2.7
2003-10-28,6.0
2003-10-28,3.8
2003-10-29,8.5
2003-10-29,13.6
2003-10-30,3.1
2003-10-30,6.7
2003-10-31,3.4
2003-10-31,10.1
2003-11-01,2.2
2003-11-01,3.1
2003-11-02,2.9
2003-11-02,3.8
2003-11-03,2.9
2003-11-03,3.6
2003-11-04,0.9
2003-11-04,1.8
2003-11-05,0.9
2003-11-05,4.0
2003-11-06,0.4
2003-11-06,2.0
2003-11-07,1.8
2003-11-07,6.9
2003-11-08,2.9
2003-11-08,11.4
2003-11-09,1.6
2003-11-09,4.5
2003-11-10,2.2
2003-11-10,2.5
2003-11-11,5.6
2003-11-11,5.1
2003-11-12,2.9
2003-11-12,2.0
2003-11-13,2.5
2003-11-13,4.5
2003-11-14,4.0
2003-11-14,11.9
2003-11-15,3.6
2003-11-15,4.3
2003-11-16,2.9
2003-11-16,2.9
2003-11-17,1.3
2003-11-17,7.6
2003-11-18,1.3
2003-11-18,1.6
2003-11-19,5.4
2003-11-19,11.0
2003-11-20,6.5
2003-11-20,6.7
2003-11-21,6.0
2003-11-21,4.7
2003-11-22,6.7
2003-11-22,5.4
2003-11-23,2.2
2003-11-23,1.8
2003-11-24,4.0
2003-11-24,5.6
2003-11-25,1.8
2003-11-25,2.0
2003-11-26,2.0
2003-11-26,5.6
2003-11-27,2.2
2003-11-27,2.7
2003-11-28,4.7
2003-11-28,18.3
2003-11-29,1.6
2003-11-29,6.0
2003-11-30,1.1
2003-11-30,11.2
2003-12-01,1.8
2003-12-01,6.3
2003-12-02,3.6
2003-12-02,7.6
2003-12-03,0.9
2003-12-03,2.9
2003-12-04,5.8
2003-12-04,16.3
2003-12-05,7.2
2003-12-05,13.2
2003-12-06,2.9
2003-12-06,8.9
2003-12-07,1.8
2003-12-07,4.5
2003-12-08,1.8
2003-12-08,3.6
2003-12-09,3.1
2003-12-09,15.2
2003-12-10,0.9
2003-12-10,4.0
2003-12-11,2.9
2003-12-11,2.5
2003-12-12,4.9
2003-12-12,5.4
2003-12-13,6.0
2003-12-13,16.8
2003-12-14,4.9
2003-12-14,2.7
2003-12-15,0.7
2003-12-15,4.7
2003-12-16,2.2
2003-12-16,5.1
2003-12-17,2.2
2003-12-17,2.2
2003-12-18,1.1
2003-12-18,0.9
2003-12-19,3.1
2003-12-19,11.9
2003-12-20,0.4
2003-12-20,4.3
2003-12-21,1.3
2003-12-21,1.8
2003-12-22,1.8
2003-12-22,4.9
2003-12-23,5.6
2003-12-23,26.2
2003-12-24,3.6
2003-12-24,11.6
2003-12-25,4.9
2003-12-25,3.6
2003-12-26,3.4
2003-12-26,1.1
2003-12-27,0.4
2003-12-27,2.9
2003-12-28,4.3
2003-12-28,10.3
2003-12-29,4.3
2003-12-29,18.3
2003-12-30,0.4
2003-12-30,3.6
2003-12-31,3.8
2003-12-31,4.0
2006-01-01,4.0
2006-01-01,18.1
2006-01-02,0.9
2006-01-02,2.7
2006-01-03,4.0
2006-01-03,10.1
2006-01-04,0.4
2006-01-04,5.6
2006-01-05,3.8
2006-01-06,6.3
2006-01-07,1.3
2006-01-07,5.1
2006-01-08,0.7
2006-01-08,1.8
2006-01-09,1.8
2006-01-10,6.5
2006-01-10,16.6
2006-01-11,3.6
2006-01-11,5.6
2006-01-12,1.6
2006-01-12,3.8
2006-01-13,5.8
2006-01-13,9.8
2006-01-14,4.0
2006-01-14,3.6
2006-01-15,2.9
2006-01-15,3.1
2006-01-16,3.6
2006-01-16,4.0
2006-01-17,4.7
2006-01-17,10.5
2006-01-18,1.8
2006-01-18,3.6
2006-01-19,1.3
2006-01-19,1.8
2006-01-20,1.3
2006-01-20,2.0
2006-01-21,2.9
2006-01-21,2.0
2006-01-22,4.3
2006-01-22,2.2
2006-01-23,4.5
2006-01-23,2.0
2006-01-24,3.8
2006-01-24,1.1
2006-01-25,1.8
2006-01-25,6.7
2006-01-26,3.4
2006-01-26,4.7
2006-01-27,2.5
2006-01-27,3.6
2006-01-28,3.8
2006-01-28,9.6
2006-01-29,2.9
2006-01-29,5.8
2006-01-30,6.9
2006-01-30,9.8
2006-01-31,2.7
2006-01-31,3.4
2006-02-01,4.3
2006-02-01,3.1
2006-02-02,0.4
2006-02-02,2.0
2006-02-03,2.9
2006-02-03,12.8
2006-02-04,3.8
2006-02-04,7.6
2006-02-05,4.5
2006-02-05,1.8
2006-02-06,2.0
2006-02-06,1.8
2006-02-07,4.7
2006-02-07,1.3
2006-02-08,5.8
2006-02-08,2.2
2006-02-09,3.6
2006-02-09,5.8
2006-02-10,3.6
2006-02-10,2.0
2006-02-11,3.8
2006-02-11,1.1
2006-02-12,4.5
2006-02-12,1.6
2006-02-13,8.3
2006-02-13,6.3
2006-02-14,9.4
2006-02-14,10.5
2006-02-15,5.6
2006-02-15,6.0
2006-02-16,1.3
2006-02-16,1.3
2006-02-17,2.0
2006-02-17,7.8
2006-02-18,2.7
2006-02-18,9.2
2006-02-19,3.1
2006-02-19,3.6
2006-02-20,3.8
2006-02-20,2.5
2006-02-21,7.6
2006-02-21,3.6
2006-02-22,4.0
2006-02-23,3.4
2006-02-23,1.1
2006-02-24,1.6
2006-02-24,1.1
2006-02-25,0.7
2006-02-25,7.8
2006-02-26,4.3
2006-02-26,21.3
2006-02-27,4.5
2006-02-28,4.7
2006-02-28,10.7
2006-03-01,5.8
2006-03-01,25.1
2006-03-02,2.0
2006-03-02,13.6
2006-03-03,0.9
2006-03-03,4.7
2006-03-04,4.0
2006-03-04,20.1
2006-03-05,4.5
2006-03-05,25.7
2006-03-06,3.4
2006-03-06,11.0
2006-03-07,3.8
2006-03-07,6.7
2006-03-08,1.6
2006-03-08,3.6
2006-03-09,3.8
2006-03-09,6.7
2006-03-10,2.2
2006-03-10,4.5
2006-03-11,0.2
2006-03-11,3.8
2006-03-12,0.4
2006-03-12,4.5
2006-03-13,2.7
2006-03-13,16.8
2006-03-14,2.0
2006-03-14,4.3
2006-03-15,2.5
2006-03-15,9.6
2006-03-16,4.7
2006-03-16,18.1
2006-03-17,3.4
2006-03-17,6.7
2006-03-18,9.2
2006-03-18,12.3
2006-03-19,3.6
2006-03-19,4.5
2006-03-20,1.1
2006-03-20,6.7
2006-03-21,3.1
2006-03-21,7.2
2006-03-22,1.3
2006-03-22,14.8
2006-03-23,3.1
2006-03-23,21.3
2006-03-24,4.5
2006-03-24,13.0
2006-03-25,2.0
2006-03-25,8.5
2006-03-26,1.8
2006-03-26,2.9
2006-03-27,2.9
2006-03-27,17.2
2006-03-28,3.8
2006-03-28,14.1
2006-03-29,2.5
2006-03-29,4.5
2006-03-30,1.1
2006-03-30,7.2
2006-03-31,1.6
2006-03-31,7.6
2006-04-01,3.6
2006-04-01,8.9
2006-04-02,2.5
2006-04-02,15.2
2006-04-03,0.9
2006-04-03,5.8
2006-04-04,1.3
2006-04-04,2.7
2006-04-05,0.9
2006-04-05,6.7
2006-04-06,2.0
2006-04-06,4.5
2006-04-07,2.0
2006-04-07,13.6
2006-04-08,1.8
2006-04-08,9.2
2006-04-09,1.1
2006-04-09,2.9
2006-04-10,2.0
2006-04-10,6.9
2006-04-11,1.1
2006-04-11,13.4
2006-04-12,0.9
2006-04-12,6.9
2006-04-13,1.8
2006-04-13,4.7
2006-04-14,1.8
2006-04-14,6.3
2006-04-15,4.0
2006-04-15,12.5
2006-04-16,1.3
2006-04-16,4.3
2006-04-17,4.3
2006-04-17,4.7
2006-04-18,2.0
2006-04-18,2.2
2006-04-19,0.7
2006-04-19,2.7
2006-04-20,1.8
2006-04-20,6.7
2006-04-21,5.8
2006-04-21,14.1
2006-04-22,5.4
2006-04-22,10.3
2006-04-23,4.0
2006-04-23,3.1
2006-04-24,2.5
2006-04-24,5.1
2006-04-25,2.0
2006-04-25,5.6
2006-04-26,5.8
2006-04-26,6.3
2006-04-27,4.9
2006-04-27,6.3
2006-04-28,2.5
2006-04-28,3.8
2006-04-29,6.0
2006-04-29,9.4
2006-04-30,4.3
2006-04-30,6.0
2006-05-01,7.2
2006-05-01,12.1
2006-05-02,4.9
2006-05-02,8.5
2006-05-03,3.6
2006-05-03,8.5
2006-05-04,4.5
2006-05-04,5.6
2006-05-05,0.7
2006-05-05,4.0
2006-05-06,2.7
2006-05-06,6.3
2006-05-07,4.3
2006-05-07,6.7
2006-05-08,7.4
2006-05-08,9.2
2006-05-09,4.5
2006-05-09,4.7
2006-05-10,1.6
2006-05-10,1.8
2006-05-11,2.5
2006-05-11,7.6
2006-05-12,3.4
2006-05-12,7.4
2006-05-13,1.8
2006-05-13,4.7
2006-05-14,2.2
2006-05-14,2.5
2006-05-15,0.9
2006-05-15,1.6
2006-05-16,1.1
2006-05-16,4.3
2006-05-17,1.8
2006-05-17,3.8
2006-05-18,0.0
2006-05-18,5.8
2006-05-19,1.3
2006-05-19,10.5
2006-05-20,1.3
2006-05-20,5.6
2006-05-21,1.6
2006-05-21,12.8
2006-05-22,2.9
2006-05-22,17.4
2006-05-23,3.1
2006-05-23,22.1
2006-05-24,2.9
2006-05-24,8.7
2006-05-25,2.5
2006-05-25,7.6
2006-05-26,4.3
2006-05-26,6.5
2006-05-27,6.3
2006-05-27,4.7
2006-05-28,3.8
2006-05-28,6.0
2006-05-29,1.1
2006-05-29,4.7
2006-05-30,1.1
2006-05-30,3.4
2006-05-31,0.9
2006-05-31,3.4
2006-06-01,0.7
2006-06-01,8.5
2006-06-02,2.0
2006-06-02,6.9
2006-06-03,1.1
2006-06-03,5.4
2006-06-04,1.8
2006-06-04,8.5
2006-06-05,1.3
2006-06-05,5.1
2006-06-06,1.6
2006-06-06,6.3
2006-06-07,3.4
2006-06-07,8.5
2006-06-08,4.5
2006-06-08,9.6
2006-06-09,4.0
2006-06-09,8.1
2006-06-10,1.3
2006-06-10,4.7
2006-06-11,0.7
2006-06-11,6.7
2006-06-12,1.1
2006-06-12,5.1
2006-06-13,0.9
2006-06-13,5.8
2006-06-14,1.3
2006-06-14,2.0
2006-06-15,4.7
2006-06-15,5.6
2006-06-16,4.0
2006-06-16,6.3
2006-06-17,4.7
2006-06-17,8.1
2006-06-18,4.7
2006-06-18,10.5
2006-06-19,5.8
2006-06-19,8.7
2006-06-20,5.8
2006-06-20,8.5
2006-06-21,7.2
2006-06-21,7.4
2006-06-22,3.8
2006-06-22,5.8
2006-06-23,3.4
2006-06-23,5.1
2006-06-24,1.8
2006-06-24,3.6
2006-06-25,2.5
2006-06-25,2.9
2006-06-26,0.4
2006-06-26,3.6
2006-06-27,2.7
2006-06-27,5.4
2006-06-28,0.0
2006-06-28,5.4
2006-06-29,0.4
2006-06-29,6.3
2006-06-30,0.9
2006-06-30,3.8
2006-07-01,1.6
2006-07-01,4.5
2006-07-02,0.9
2006-07-02,4.9
2006-07-03,0.9
2006-07-03,4.3
2006-07-04,1.3
2006-07-04,7.2
2006-07-05,1.3
2006-07-05,6.5
2006-07-06,2.7
2006-07-06,9.8
2006-07-07,3.1
2006-07-07,5.6
2006-07-08,1.6
2006-07-08,4.9
2006-07-09,2.0
2006-07-09,4.9
2006-07-10,1.8
2006-07-10,4.7
2006-07-11,0.7
2006-07-11,8.3
2006-07-12,1.8
2006-07-12,6.7
2006-07-13,0.7
2006-07-13,4.7
2006-07-14,1.1
2006-07-14,4.5
2006-07-15,0.9
2006-07-15,4.7
2006-07-16,1.8
2006-07-16,5.1
2006-07-17,3.8
2006-07-17,9.2
2006-07-18,2.5
2006-07-18,6.5
2006-07-19,1.8
2006-07-19,6.5
2006-07-20,0.9
2006-07-20,4.3
2006-07-21,1.3
2006-07-21,2.9
2006-07-22,0.9
2006-07-22,3.4
2006-07-23,1.3
2006-07-23,3.6
2006-07-24,2.7
2006-07-24,4.5
2006-07-25,2.5
2006-07-25,7.4
2006-07-26,0.4
2006-07-26,5.4
2006-07-27,0.0
2006-07-27,5.1
2006-07-28,1.8
2006-07-28,6.9
2006-07-29,1.6
2006-07-29,7.8
2006-07-30,2.7
2006-07-30,7.8
2006-07-31,2.7
2006-07-31,7.4
2006-08-01,3.6
2006-08-01,5.6
2006-08-02,3.1
2006-08-02,7.2
2006-08-03,1.6
2006-08-03,6.5
2006-08-04,1.1
2006-08-04,5.1
2006-08-05,1.8
2006-08-05,4.7
2006-08-06,2.0
2006-08-06,4.7
2006-08-07,3.4
2006-08-07,5.6
2006-08-08,2.9
2006-08-08,4.0
2006-08-09,2.0
2006-08-09,3.6
2006-08-10,2.2
2006-08-10,6.7
2006-08-11,2.0
2006-08-11,7.2
2006-08-12,2.9
2006-08-12,8.5
2006-08-13,1.1
2006-08-13,3.6
2006-08-14,0.9
2006-08-14,5.6
2006-08-15,1.3
2006-08-15,6.9
2006-08-16,2.5
2006-08-16,10.5
2006-08-17,1.8
2006-08-17,4.7
2006-08-18,1.6
2006-08-18,2.0
2006-08-19,0.4
2006-08-19,3.6
2006-08-20,1.6
2006-08-20,3.4
2006-08-21,1.1
2006-08-21,3.4
2006-08-22,1.1
2006-08-22,3.4
2006-08-23,2.9
2006-08-23,7.6
2006-08-24,3.6
2006-08-24,5.8
2006-08-25,2.5
2006-08-25,4.3
2006-08-26,1.6
2006-08-26,2.9
2006-08-27,0.7
2006-08-27,1.6
2006-08-28,0.4
2006-08-28,4.7
2006-08-29,2.0
2006-08-29,6.9
2006-08-30,6.0
2006-08-30,11.9
2006-08-31,2.9
2006-08-31,2.7
2006-09-01,0.7
2006-09-01,2.2
2006-09-02,0.2
2006-09-02,4.7
2006-09-03,0.4
2006-09-03,3.4
2006-09-04,0.9
2006-09-04,1.6
2006-09-05,0.7
2006-09-05,2.5
2006-09-06,4.7
2006-09-06,6.7
2006-09-07,1.6
2006-09-07,3.4
2006-09-08,2.0
2006-09-08,4.5
2006-09-09,0.7
2006-09-09,6.7
2006-09-10,1.1
2006-09-10,2.5
2006-09-11,1.1
2006-09-11,2.5
2006-09-12,2.9
2006-09-12,3.4
2006-09-13,4.9
2006-09-13,7.6
2006-09-14,7.4
2006-09-14,12.5
2006-09-15,4.7
2006-09-15,6.0
2006-09-16,2.7
2006-09-16,3.8
2006-09-17,1.8
2006-09-17,2.2
2006-09-18,1.8
2006-09-18,4.0
2006-09-19,8.3
2006-09-19,11.2
2006-09-20,3.8
2006-09-20,2.5
2006-09-21,7.6
2006-09-21,11.2
2006-09-22,4.9
2006-09-22,7.4
2006-09-23,0.9
2006-09-23,7.8
2006-09-24,0.7
2006-09-24,2.0
2006-09-25,2.5
2006-09-25,1.8
2006-09-26,2.0
2006-09-26,1.8
2006-09-27,2.0
2006-09-27,1.6
2006-09-28,0.9
2006-09-28,1.6
2006-09-29,0.0
2006-09-29,1.1
2006-09-30,0.4
2006-09-30,3.4
2006-10-01,0.7
